,Unnamed: 0,cve_id,attack_vector,attack_vector_pred,attack_complexity,attack_complexity_pred,privileges_required,privileges_required_pred,user_interaction,user_interaction_pred,scope,scope_pred,confidentiality,confidentiality_pred,integrity,integrity_pred,availability,availability_pred,description,last_modified_date,published_date,base_score,base_score_pred,exploitability_score,exploitability_score_pred,impact_score,impact_score_pred
22886,15765,CVE-2016-4284,NETWORK,NETWORK,LOW,LOW,NONE,NONE,REQUIRED,NONE,UNCHANGED,UNCHANGED,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH,"Adobe Flash Player before 18.0.0.375 and 19.x through 23.x before 23.0.0.162 on Windows and OS X and before 11.2.202.635 on Linux allows attackers to execute arbitrary code or cause a denial of service (memory corruption) via unspecified vectors, a different vulnerability than CVE-2016-4274, CVE-2016-4275, CVE-2016-4276, CVE-2016-4280, CVE-2016-4281, CVE-2016-4282, CVE-2016-4283, CVE-2016-4285, CVE-2016-6922, and CVE-2016-6924.",2022-11-10T20:18Z,2016-09-14T18:59Z,8.8,9.8,2.8,3.9,5.9,5.9
22888,68862,CVE-2020-17006,NETWORK,NETWORK,LOW,LOW,LOW,LOW,REQUIRED,REQUIRED,CHANGED,CHANGED,LOW,LOW,LOW,LOW,NONE,NONE,"Microsoft Dynamics 365 (on-premises) Cross-site Scripting Vulnerability This CVE ID is unique from CVE-2020-17005, CVE-2020-17018, CVE-2020-17021.",2020-11-16T21:12Z,2020-11-11T07:15Z,5.4,5.4,2.3,2.3,2.7,2.7
22891,54005,CVE-2021-24492,NETWORK,NETWORK,LOW,LOW,LOW,LOW,NONE,NONE,UNCHANGED,UNCHANGED,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH,"The hndtst_action_instance_callback AJAX call of the Handsome Testimonials & Reviews WordPress plugin before 2.1.1, available to any authenticated users, does not sanitise, validate or escape the hndtst_previewShortcodeInstanceId POST parameter before using it in a SQL statement, leading to an SQL Injection issue.",2021-08-10T16:52Z,2021-08-02T11:15Z,8.8,8.8,2.8,2.8,5.9,5.9
22899,43687,CVE-2022-21347,NETWORK,NETWORK,LOW,LOW,NONE,NONE,NONE,NONE,UNCHANGED,UNCHANGED,NONE,NONE,LOW,LOW,LOW,LOW,"Vulnerability in the Oracle WebLogic Server product of Oracle Fusion Middleware (component: Core). Supported versions that are affected are 12.1.3.0.0, 12.2.1.3.0, 12.2.1.4.0 and 14.1.1.0.0. Easily exploitable vulnerability allows unauthenticated attacker with network access via T3 to compromise Oracle WebLogic Server. Successful attacks of this vulnerability can result in unauthorized update, insert or delete access to some of Oracle WebLogic Server accessible data and unauthorized ability to cause a partial denial of service (partial DOS) of Oracle WebLogic Server. CVSS 3.1 Base Score 6.5 (Integrity and Availability impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:L/A:L).",2022-01-24T18:52Z,2022-01-19T12:15Z,6.5,6.5,3.9,3.9,2.5,2.5
22901,96289,CVE-2018-2954,LOCAL,LOCAL,HIGH,HIGH,LOW,LOW,NONE,NONE,UNCHANGED,UNCHANGED,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH,"Vulnerability in the Oracle Order Management component of Oracle E-Business Suite (subcomponent: Product Diagnostic Tools). Supported versions that are affected are 12.1.1, 12.1.2, 12.1.3, 12.2.3, 12.2.4, 12.2.5, 12.2.6 and 12.2.7. Difficult to exploit vulnerability allows low privileged attacker with logon to the infrastructure where Oracle Order Management executes to compromise Oracle Order Management. Successful attacks of this vulnerability can result in takeover of Oracle Order Management. CVSS 3.0 Base Score 7.0 (Confidentiality, Integrity and Availability impacts). CVSS Vector: (CVSS:3.0/AV:L/AC:H/PR:L/UI:N/S:U/C:H/I:H/A:H).",2019-10-03T00:03Z,2018-07-18T13:29Z,7.0,7.0,1.0,1.0,5.9,5.9
22903,85727,CVE-2019-11657,NETWORK,NETWORK,LOW,LOW,NONE,NONE,REQUIRED,REQUIRED,UNCHANGED,UNCHANGED,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH,Cross-Site Request Forgery vulnerability in all Micro Focus ArcSight Logger affecting all product versions below version 7.0. The vulnerability could be exploited to perform CSRF attack.,2019-12-18T20:17Z,2019-12-17T23:15Z,8.8,8.8,2.8,2.8,5.9,5.9
22908,43683,CVE-2022-21352,NETWORK,NETWORK,HIGH,HIGH,HIGH,HIGH,NONE,NONE,UNCHANGED,UNCHANGED,NONE,NONE,HIGH,HIGH,HIGH,HIGH,"Vulnerability in the MySQL Server product of Oracle MySQL (component: InnoDB). Supported versions that are affected are 8.0.26 and prior. Difficult to exploit vulnerability allows high privileged attacker with network access via multiple protocols to compromise MySQL Server. Successful attacks of this vulnerability can result in unauthorized creation, deletion or modification access to critical data or all MySQL Server accessible data and unauthorized ability to cause a hang or frequently repeatable crash (complete DOS) of MySQL Server. CVSS 3.1 Base Score 5.9 (Integrity and Availability impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:H/PR:H/UI:N/S:U/C:N/I:H/A:H).",2022-01-24T19:10Z,2022-01-19T12:15Z,5.9,5.9,0.7,0.7,5.2,5.2
22919,96545,CVE-2018-3254,NETWORK,NETWORK,LOW,LOW,NONE,NONE,NONE,NONE,UNCHANGED,UNCHANGED,LOW,LOW,NONE,NONE,NONE,NONE,Vulnerability in the Oracle WebCenter Portal component of Oracle Fusion Middleware (subcomponent: WebCenter Spaces Application). Supported versions that are affected are 11.1.1.9.0 and 12.2.1.3.0. Easily exploitable vulnerability allows unauthenticated attacker with network access via HTTP to compromise Oracle WebCenter Portal. Successful attacks of this vulnerability can result in unauthorized read access to a subset of Oracle WebCenter Portal accessible data. CVSS 3.0 Base Score 5.3 (Confidentiality impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:N/UI:N/S:U/C:L/I:N/A:N).,2019-10-03T00:03Z,2018-10-17T01:31Z,5.3,5.3,3.9,3.9,1.4,1.4
22923,28058,CVE-2022-20800,NETWORK,NETWORK,LOW,LOW,NONE,NONE,REQUIRED,REQUIRED,CHANGED,CHANGED,LOW,LOW,LOW,LOW,NONE,NONE,"A vulnerability in the web-based management interface of Cisco Unified Communications Manager (Unified CM), Cisco Unified Communications Manager Session Management Edition (Unified CM SME), Cisco Unified Communications Manager IM &amp; Presence Service (Unified CM IM&amp;P), and Cisco Unity Connection could allow an unauthenticated, remote attacker to conduct a cross-site scripting (XSS) attack against a user of the interface. This vulnerability exists because the web-based management interface does not properly validate user-supplied input. An attacker could exploit this vulnerability by persuading a user of the interface to click a crafted link. A successful exploit could allow the attacker to execute arbitrary script code in the context of the affected interface or access sensitive browser-based information.",2022-07-14T15:02Z,2022-07-06T21:15Z,6.1,6.1,2.8,2.8,2.7,2.7
22927,107628,CVE-2018-15124,NETWORK,NETWORK,LOW,LOW,NONE,NONE,NONE,NONE,UNCHANGED,UNCHANGED,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH,Weak hashing algorithm in Zipato Zipabox Smart Home Controller BOARD REV - 1 with System Version -118 allows unauthenticated attacker extract clear text passwords and get root access on the device.,2018-10-10T15:35Z,2018-08-13T21:48Z,9.8,9.8,3.9,3.9,5.9,5.9
22928,2254,CVE-2018-18325,NETWORK,NETWORK,LOW,LOW,NONE,NONE,NONE,NONE,UNCHANGED,UNCHANGED,HIGH,HIGH,NONE,NONE,NONE,NONE,DNN (aka DotNetNuke) 9.2 through 9.2.2 uses a weak encryption algorithm to protect input parameters. NOTE: this issue exists because of an incomplete fix for CVE-2018-15811.,2023-03-03T20:46Z,2019-07-03T17:15Z,7.5,7.5,3.9,3.9,3.6,3.6
22929,113173,CVE-2018-5084,LOCAL,LOCAL,LOW,LOW,LOW,LOW,NONE,NONE,UNCHANGED,UNCHANGED,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH,"In K7 AntiVirus 15.1.0306, the driver file (K7FWHlpr.sys) allows local users to cause a denial of service (BSOD) or possibly have unspecified other impact because of not validating input values from IOCtl 0x8300212C.",2018-01-12T01:15Z,2018-01-03T21:29Z,7.8,7.8,1.8,1.8,5.9,5.9
22934,6208,CVE-2023-0611,NETWORK,NETWORK,LOW,LOW,LOW,NONE,NONE,NONE,UNCHANGED,UNCHANGED,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH,"A vulnerability, which was classified as critical, has been found in TRENDnet TEW-652BRP 3.04B01. This issue affects some unknown processing of the file get_set.ccp of the component Web Management Interface. The manipulation leads to command injection. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used. The associated identifier of this vulnerability is VDB-219935.",2023-02-08T21:06Z,2023-02-01T14:15Z,8.8,9.8,2.8,3.9,5.9,5.9
22944,44142,CVE-2021-34930,LOCAL,LOCAL,LOW,LOW,NONE,NONE,REQUIRED,REQUIRED,UNCHANGED,UNCHANGED,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH,This vulnerability allows remote attackers to execute arbitrary code on affected installations of Bentley View 10.15.0.75. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file. The specific flaw exists within the parsing of JT files. Crafted data in a JT file can trigger a read past the end of an allocated buffer. An attacker can leverage this vulnerability to execute code in the context of the current process. Was ZDI-CAN-14908.,2022-01-14T21:55Z,2022-01-13T22:15Z,7.8,7.8,1.8,1.8,5.9,5.9
22947,69583,CVE-2020-14880,NETWORK,NETWORK,LOW,LOW,LOW,LOW,NONE,NONE,CHANGED,CHANGED,HIGH,HIGH,LOW,LOW,NONE,NONE,"Vulnerability in the BI Publisher product of Oracle Fusion Middleware (component: E-Business Suite - XDO). Supported versions that are affected are 5.5.0.0.0, 11.1.1.9.0, 12.2.1.3.0 and 12.2.1.4.0. Easily exploitable vulnerability allows low privileged attacker with network access via HTTP to compromise BI Publisher. While the vulnerability is in BI Publisher, attacks may significantly impact additional products. Successful attacks of this vulnerability can result in unauthorized access to critical data or complete access to all BI Publisher accessible data as well as unauthorized update, insert or delete access to some of BI Publisher accessible data. CVSS 3.1 Base Score 8.5 (Confidentiality and Integrity impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:C/C:H/I:L/A:N).",2020-10-26T14:27Z,2020-10-21T15:15Z,8.5,8.5,3.1,3.1,4.7,4.7
22948,96189,CVE-2018-2828,NETWORK,NETWORK,LOW,LOW,LOW,LOW,REQUIRED,REQUIRED,CHANGED,CHANGED,HIGH,HIGH,LOW,LOW,LOW,LOW,"Vulnerability in the Oracle WebCenter Content component of Oracle Fusion Middleware (subcomponent: Content Server). Supported versions that are affected are 11.1.1.9.0, 12.2.1.2.0 and 12.2.1.3.0. Easily exploitable vulnerability allows low privileged attacker with network access via HTTP to compromise Oracle WebCenter Content. Successful attacks require human interaction from a person other than the attacker and while the vulnerability is in Oracle WebCenter Content, attacks may significantly impact additional products. Successful attacks of this vulnerability can result in unauthorized access to critical data or complete access to all Oracle WebCenter Content accessible data as well as unauthorized update, insert or delete access to some of Oracle WebCenter Content accessible data and unauthorized ability to cause a partial denial of service (partial DOS) of Oracle WebCenter Content. CVSS 3.0 Base Score 8.2 (Confidentiality, Integrity and Availability impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:L/UI:R/S:C/C:H/I:L/A:L).",2019-10-03T00:03Z,2018-04-19T02:29Z,8.2,8.2,2.3,2.3,5.3,5.3
22951,118970,CVE-2017-10743,LOCAL,LOCAL,LOW,LOW,LOW,LOW,NONE,NONE,UNCHANGED,UNCHANGED,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH,"XnView Classic for Windows Version 2.40 allows attackers to execute arbitrary code or cause a denial of service via a crafted .rle file, related to a ""Stack Buffer Overrun (/GS Exception) starting at ntdll_77df0000!LdrpInitializeNode+0x000000000000015b.""",2017-07-10T15:26Z,2017-07-05T20:29Z,7.8,7.8,1.8,1.8,5.9,5.9
22954,2008,CVE-2021-32302,NETWORK,NETWORK,LOW,LOW,NONE,NONE,REQUIRED,REQUIRED,CHANGED,CHANGED,LOW,LOW,LOW,LOW,NONE,NONE,Cross Site Scripting vulnerability in IRZ Electronics RUH2 GSM router allows attacker to obtain sensitive information via the Upload File parameter.,2023-03-07T16:54Z,2023-02-27T14:15Z,6.1,6.1,2.8,2.8,2.7,2.7
22956,97344,CVE-2019-9382,NETWORK,NETWORK,LOW,LOW,NONE,NONE,REQUIRED,REQUIRED,UNCHANGED,UNCHANGED,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH,"In libeffects, there is a possible out of bounds write due to a missing bounds check. This could lead to remote code execution with no additional execution privileges needed. User interaction is needed for exploitation. Product: AndroidVersions: Android-10Android ID: A-120874654",2019-09-30T19:22Z,2019-09-27T19:15Z,8.8,8.8,2.8,2.8,5.9,5.9
22958,36253,CVE-2021-21890,NETWORK,NETWORK,LOW,LOW,HIGH,LOW,NONE,NONE,CHANGED,UNCHANGED,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH,A stack-based buffer overflow vulnerability exists in the Web Manager FsBrowseClean functionality of Lantronix PremierWave 2050 8.9.0.0R4 (in QEMU). A specially crafted HTTP request can lead to remote code execution in the vulnerable portion of the branch (deletedir). An attacker can make an authenticated HTTP request to trigger this vulnerability.,2022-04-28T19:31Z,2021-12-22T19:15Z,9.1,8.8,2.3,2.8,6.0,5.9
22959,98211,CVE-2012-6718,NETWORK,NETWORK,LOW,LOW,NONE,NONE,REQUIRED,REQUIRED,CHANGED,CHANGED,LOW,LOW,LOW,LOW,NONE,NONE,"The sharebar plugin before 1.2.2 for WordPress has XSS, a different issue than CVE-2013-3491.",2019-08-28T22:02Z,2019-08-28T12:15Z,6.1,6.1,2.8,2.8,2.7,2.7
22962,70347,CVE-2018-14015,LOCAL,LOCAL,LOW,LOW,NONE,NONE,REQUIRED,REQUIRED,UNCHANGED,UNCHANGED,NONE,NONE,NONE,NONE,HIGH,HIGH,The sdb_set_internal function in sdb.c in radare2 2.7.0 allows remote attackers to cause a denial of service (invalid read and application crash) via a crafted ELF file because of missing input validation in r_bin_dwarf_parse_comp_unit in libr/bin/dwarf.c.,2020-10-15T13:37Z,2018-07-12T20:29Z,5.5,5.5,1.8,1.8,3.6,3.6
22965,93679,CVE-2017-3276,LOCAL,LOCAL,HIGH,HIGH,HIGH,HIGH,NONE,NONE,UNCHANGED,UNCHANGED,NONE,NONE,HIGH,HIGH,HIGH,HIGH,"Vulnerability in the Solaris component of Oracle Sun Systems Products Suite (subcomponent: Kernel Zones virtualized block driver). The supported version that is affected is 11.3. Difficult to exploit vulnerability allows high privileged attacker with logon to the infrastructure where Solaris executes to compromise Solaris. Successful attacks of this vulnerability can result in unauthorized creation, deletion or modification access to critical data or all Solaris accessible data and unauthorized ability to cause a hang or frequently repeatable crash (complete DOS) of Solaris. CVSS v3.0 Base Score 5.7 (Integrity and Availability impacts).",2019-10-03T00:03Z,2017-01-27T22:59Z,5.7,5.7,0.5,0.5,5.2,5.2
22966,96149,CVE-2018-2746,NETWORK,NETWORK,LOW,LOW,LOW,LOW,NONE,NONE,UNCHANGED,UNCHANGED,HIGH,HIGH,LOW,LOW,NONE,NONE,"Vulnerability in the Oracle Banking Corporate Lending component of Oracle Financial Services Applications (subcomponent: Core module). Supported versions that are affected are 12.3.0, 12.4.0, 12.5.0 and 14.0.0. Easily exploitable vulnerability allows low privileged attacker with network access via HTTP to compromise Oracle Banking Corporate Lending. Successful attacks of this vulnerability can result in unauthorized access to critical data or complete access to all Oracle Banking Corporate Lending accessible data as well as unauthorized update, insert or delete access to some of Oracle Banking Corporate Lending accessible data. CVSS 3.0 Base Score 7.1 (Confidentiality and Integrity impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:L/A:N).",2019-10-03T00:03Z,2018-04-19T02:29Z,7.1,7.1,2.8,2.8,4.2,4.2
22968,20119,CVE-2020-13381,NETWORK,NETWORK,LOW,LOW,NONE,NONE,NONE,NONE,UNCHANGED,UNCHANGED,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH,openSIS through 7.4 allows SQL Injection.,2022-10-07T01:07Z,2020-07-01T15:15Z,9.8,9.8,3.9,3.9,5.9,5.9
22973,114301,CVE-2017-3251,NETWORK,NETWORK,LOW,LOW,HIGH,HIGH,NONE,NONE,UNCHANGED,UNCHANGED,NONE,NONE,NONE,NONE,HIGH,HIGH,Vulnerability in the MySQL Server component of Oracle MySQL (subcomponent: Server: Optimizer). Supported versions that are affected are 5.7.16 and earlier. Easily exploitable vulnerability allows high privileged attacker with network access via multiple protocols to compromise MySQL Server. Successful attacks of this vulnerability can result in unauthorized ability to cause a hang or frequently repeatable crash (complete DOS) of MySQL Server. CVSS v3.0 Base Score 4.9 (Availability impacts).,2017-12-08T02:29Z,2017-01-27T22:59Z,4.9,4.9,1.2,1.2,3.6,3.6
22978,110178,CVE-2016-10254,LOCAL,LOCAL,LOW,LOW,NONE,NONE,REQUIRED,REQUIRED,UNCHANGED,UNCHANGED,NONE,NONE,NONE,NONE,HIGH,HIGH,"The allocate_elf function in common.h in elfutils before 0.168 allows remote attackers to cause a denial of service (crash) via a crafted ELF file, which triggers a memory allocation failure.",2018-06-07T01:29Z,2017-03-23T16:59Z,5.5,5.5,1.8,1.8,3.6,3.6
22981,104840,CVE-2018-20530,NETWORK,NETWORK,LOW,LOW,LOW,LOW,REQUIRED,REQUIRED,CHANGED,CHANGED,LOW,LOW,LOW,LOW,NONE,NONE,"PHP Scripts Mall Website Seller Script 2.0.5 has XSS via a Profile field such as Company Address, a related issue to CVE-2018-15896.",2019-01-03T19:07Z,2018-12-28T16:29Z,5.4,5.4,2.3,2.3,2.7,2.7
22982,102887,CVE-2017-7994,NETWORK,LOCAL,LOW,LOW,NONE,NONE,REQUIRED,REQUIRED,UNCHANGED,UNCHANGED,NONE,NONE,NONE,NONE,HIGH,HIGH,The function TextExtractor::ExtractText in TextExtractor.cpp:77 in PoDoFo 0.9.5 allows remote attackers to cause a denial of service (NULL pointer dereference and application crash) via a crafted PDF document.,2019-03-18T15:44Z,2017-04-21T16:59Z,6.5,5.5,2.8,1.8,3.6,3.6
22989,96303,CVE-2018-2969,NETWORK,NETWORK,LOW,LOW,LOW,LOW,NONE,NONE,UNCHANGED,UNCHANGED,LOW,LOW,NONE,NONE,NONE,NONE,Vulnerability in the Primavera Unifier component of Oracle Construction and Engineering Suite (subcomponent: Core). The supported version that is affected is 16.x. Easily exploitable vulnerability allows low privileged attacker with network access via HTTP to compromise Primavera Unifier. Successful attacks of this vulnerability can result in unauthorized read access to a subset of Primavera Unifier accessible data. CVSS 3.0 Base Score 4.3 (Confidentiality impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:L/UI:N/S:U/C:L/I:N/A:N).,2019-10-03T00:03Z,2018-07-18T13:29Z,4.3,4.3,2.8,2.8,1.4,1.4
22992,34454,CVE-2022-24103,LOCAL,LOCAL,LOW,LOW,NONE,NONE,REQUIRED,REQUIRED,UNCHANGED,UNCHANGED,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH,"Acrobat Reader DC versions 20.001.20085 (and earlier), 20.005.3031x (and earlier) and 17.012.30205 (and earlier) are affected by a use-after-free vulnerability that could result in arbitrary code execution in the context of the current user. Exploitation of this issue requires user interaction in that a victim must open a malicious file.",2022-05-18T16:26Z,2022-05-11T18:15Z,7.8,7.8,1.8,1.8,5.9,5.9
22993,52752,CVE-2021-37749,NETWORK,NETWORK,LOW,LOW,NONE,NONE,NONE,NONE,UNCHANGED,UNCHANGED,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH,MapService.svc in Hexagon GeoMedia WebMap 2020 before Update 2 (aka 16.6.2.66) allows blind SQL Injection via the Id (within sourceItems) parameter to the GetMap method.,2021-09-01T20:07Z,2021-08-30T04:15Z,9.8,9.8,3.9,3.9,5.9,5.9
22996,87377,CVE-2019-3027,NETWORK,NETWORK,LOW,LOW,NONE,NONE,NONE,NONE,UNCHANGED,UNCHANGED,NONE,NONE,NONE,NONE,LOW,LOW,Vulnerability in the Oracle Application Object Library product of Oracle E-Business Suite (component: Login Help). Supported versions that are affected are 12.2.5-12.2.9. Easily exploitable vulnerability allows unauthenticated attacker with network access via HTTP to compromise Oracle Application Object Library. Successful attacks of this vulnerability can result in unauthorized ability to cause a partial denial of service (partial DOS) of Oracle Application Object Library. CVSS 3.0 Base Score 5.3 (Availability impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:L).,2019-10-21T17:53Z,2019-10-16T18:15Z,5.3,5.3,3.9,3.9,1.4,1.4
23002,96566,CVE-2018-3276,NETWORK,NETWORK,LOW,LOW,HIGH,HIGH,NONE,NONE,UNCHANGED,UNCHANGED,NONE,NONE,NONE,NONE,HIGH,HIGH,"Vulnerability in the MySQL Server component of Oracle MySQL (subcomponent: Server: Memcached). Supported versions that are affected are 5.6.41 and prior, 5.7.23 and prior and 8.0.12 and prior. Easily exploitable vulnerability allows high privileged attacker with network access via multiple protocols to compromise MySQL Server. Successful attacks of this vulnerability can result in unauthorized ability to cause a hang or frequently repeatable crash (complete DOS) of MySQL Server. CVSS 3.0 Base Score 4.9 (Availability impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:H/UI:N/S:U/C:N/I:N/A:H).",2019-10-03T00:03Z,2018-10-17T01:31Z,4.9,4.9,1.2,1.2,3.6,3.6
